ID,item_cnt_month
203235,0.20130998
203236,0.0
203237,0.0018098056
203238,0.0
203239,0.013091862
203240,0.009616524
203241,0.009080768
203242,0.0610902
203243,0.4088394
203244,0.09086484
203245,0.0018907189
203246,0.041740656
203247,0.005673945
203248,0.041740656
203249,0.019091815
203250,0.008479416
203251,0.007563561
203252,0.18554676
203253,0.19740438
203254,0.008862227
203255,0.0018098056
203256,0.8865363
203257,0.01677534
203258,0.013091862
203259,0.02651611
203260,0.0016096532
203261,0.008479416
203262,0.015590012
203263,0.19740438
203264,0.0059674084
203265,0.022830993
203266,0.01566574
203267,0.008479416
203268,0.013166994
203269,0.020371258
203270,0.0013549626
203271,0.0065380633
203272,0.011407912
203273,0.0
203274,0.012866348
203275,0.0117381215
203276,0.0018098056
203277,0.005343735
203278,0.005343735
203279,0.0
203280,0.015590012
203281,0.008479416
203282,0.011565238
203283,0.008479416
203284,0.18554676
203285,0.19740438
203286,0.19740438
203287,0.19740438
203288,0.041740656
203289,0.021997988
203290,0.020371258
203291,0.035048425
203292,0.01164037
203293,0.0065380633
203294,0.018932343
203295,0.024642617
203296,0.009075165
203297,0.021322519
203298,0.0
203299,0.0
203300,0.015450388
203301,0.01164037
203302,0.0
203303,0.18554676
203304,0.0
203305,0.0013549626
203306,0.008479416
203307,0.18554676
203308,0.0
203309,0.015590012
203310,0.01945892
203311,0.013091862
203312,0.008479416
203313,0.008862227
203314,0.0
203315,0.013091862
203316,0.18554676
203317,0.009080768
203318,0.009463578
203319,0.0059674084
203320,0.0019563138
203321,0.009075165
203322,0.033337653
203323,0.015590012
203324,0.0
203325,0.015590012
203326,0.0
203327,0.01326111
203328,0.017423421
203329,0.0
203330,0.04213798
203331,0.008862227
203332,0.017599732
203333,0.016100824
203334,0.0610902
203335,0.21316758
203336,0.0028999448
203337,0.0006685555
203338,0.024838388
203339,0.21316758
203340,0.011507899
203341,0.0661788
203342,0.009015173
203343,0.02335903
203344,0.0
203345,0.009080768
203346,0.0024030209
203347,0.0116069615
203348,0.0018098056
203349,0.0019563138
203350,0.20130998
203351,0.009463578
203352,0.0
203353,0.0
203354,0.0
203355,0.02562651
203356,0.018213153
203357,0.022092462
203358,0.3688256
203359,0.009463578
203360,0.0
203361,0.0
203362,0.045250446
203363,0.021729559
203364,0.043972045
203365,0.01676032
203366,0.005673945
203367,0.013166994
203368,0.031353235
203369,0.20130998
203370,0.0013549626
203371,0.008862227
203372,0.005673945
203373,0.033337653
203374,0.004135877
203375,0.004135877
203376,0.008862227
203377,0.016224563
203378,0.008479416
203379,0.0
203380,0.028354496
203381,0.0
203382,0.028354496
203383,0.016423672
203384,0.014059514
203385,0.03409642
203386,0.0059450865
203387,0.0107397735
203388,0.0013549626
203389,0.01909113
203390,0.01909113
203391,0.0009786487
203392,0.0
203393,0.0107397735
203394,0.0
203395,0.0
203396,0.20130998
203397,0.0
203398,0.20130998
203399,0.21316758
203400,0.21316758
203401,0.013091862
203402,0.013627619
203403,0.019849151
203404,0.0
203405,0.0
203406,0.014908433
203407,0.013705611
203408,0.005673945
203409,0.02635786
203410,0.013627619
203411,0.005455047
203412,0.21316758
203413,0.20130998
203414,0.022823274
203415,0.009463578
203416,0.0661788
203417,0.21316758
203418,0.21316758
203419,0.21316758
203420,0.11039856
203421,0.031065911
203422,0.009075165
203423,0.013218999
203424,0.014307082
203425,0.19740438
203426,0.008862227
203427,0.009080768
203428,0.0
203429,0.014307082
203430,0.0
203431,0.0
203432,0.013091862
203433,0.0013549626
203434,0.02126494
203435,0.0
203436,0.19740438
203437,0.014670402
203438,0.06582877
203439,0.19740438
203440,0.0065380633
203441,0.19740438
203442,0.19740438
203443,0.19740438
203444,0.19740438
203445,0.19740438
203446,0.19740438
203447,0.09463534
203448,0.0
203449,0.19740438
203450,0.043972045
203451,0.0
203452,0.19740438
203453,0.012841821
203454,0.03409642
203455,0.19740438
203456,0.19234231
203457,0.20449394
203458,0.20449394
203459,0.20449394
203460,0.20449394
203461,0.20449394
203462,0.20449394
203463,0.020627826
203464,0.031065911
203465,0.18554676
203466,0.01909113
203467,0.0
203468,0.0013549626
203469,0.18554676
203470,0.18554676
203471,0.015590012
203472,0.19740438
203473,0.19740438
203474,0.050415576
203475,0.003914237
203476,0.0019256175
203477,0.06582877
203478,0.008479416
203479,0.06582877
203480,0.19740438
203481,0.19740438
203482,0.19740438
203483,0.0
203484,0.0443196
203485,0.0
203486,0.0059674084
203487,0.0
203488,0.015590012
203489,0.18554676
203490,0.0
203491,0.025062531
203492,0.016846329
203493,0.028354496
203494,0.01459527
203495,0.0018907189
203496,0.0011876225
203497,0.0
203498,0.005343735
203499,0.0077444613
203500,0.012841821
203501,0.09463534
203502,0.03409642
203503,0.09463534
203504,0.19740438
203505,0.01370275
203506,0.01614058
203507,0.051382124
203508,0.06160876
203509,0.08207059
203510,0.07708639
203511,0.026704371
203512,0.04213798
203513,0.013091862
203514,0.18554676
203515,0.0
203516,0.008778304
203517,0.014663756
203518,0.022309214
203519,0.023740947
203520,0.025676131
203521,0.013091862
203522,0.008479416
203523,0.051105887
203524,0.020320415
203525,0.0
203526,0.033337653
203527,0.18554676
203528,0.0
203529,0.045326978
203530,0.0013549626
203531,0.032147974
203532,0.013166994
203533,0.008479416
203534,0.019611955
203535,0.033337653
203536,0.008479416
203537,0.008479416
203538,0.008479416
203539,0.004585564
203540,0.0019563138
203541,0.0074407756
203542,0.015590012
203543,0.0
203544,0.004135877
203545,0.009075165
203546,0.045326978
203547,0.026382118
203548,0.009090304
203549,0.022971153
203550,0.009080768
203551,0.0019256175
203552,0.011462182
203553,0.050415576
203554,0.033337653
203555,0.19740438
203556,0.014000595
203557,0.013627619
203558,0.033337653
203559,0.020192444
203560,0.009011269
203561,0.006613195
203562,0.008787215
203563,0.0069527924
203564,0.013793826
203565,0.011462182
203566,0.0025269687
203567,0.0006685555
203568,0.09463534
203569,0.014908433
203570,0.041740656
203571,0.0
203572,0.013705611
203573,0.045326978
203574,0.013091862
203575,0.0
203576,0.0
203577,0.015590012
203578,0.06315097
203579,0.037505567
203580,0.0
203581,0.008479416
203582,0.006348431
203583,0.005673945
203584,0.0117381215
203585,0.013705611
203586,0.0013549626
203587,0.004135877
203588,0.0024030209
203589,0.18554676
203590,0.0
203591,0.021322519
203592,0.0
203593,0.0
203594,0.05367136
203595,0.01595825
203596,0.18554676
203597,0.18554676
203598,0.0117381215
203599,0.02679798
203600,0.0
203601,0.013091862
203602,0.02679798
203603,0.18554676
203604,0.00857982
203605,0.009075165
203606,0.18554676
203607,0.027659208
203608,0.014059514
203609,0.0
203610,0.015590012
203611,0.01909113
203612,0.0
203613,0.0
203614,0.026622236
203615,0.008862227
203616,0.016096324
203617,0.18554676
203618,0.0018098056
203619,0.009075165
203620,0.18554676
203621,0.009080768
203622,0.0
203623,0.18554676
203624,0.18554676
203625,0.045326978
203626,0.018233567
203627,0.0059450865
203628,0.0069527924
203629,0.005343735
203630,0.0069527924
203631,0.0006685555
203632,0.0025269687
203633,0.0
203634,0.0025269687
203635,0.0
203636,0.048387855
203637,0.05712992
203638,0.38883117
203639,0.0
203640,0.036646456
203641,0.020242363
203642,0.027592063
203643,0.05041954
203644,0.14236993
203645,0.022825599
203646,0.044172853
203647,0.02720496
203648,0.013185978
203649,0.10035375
203650,0.017873555
203651,0.013185978
203652,0.024298966
203653,0.029758066
203654,0.016629636
203655,0.013862461
203656,0.031055808
203657,0.38883117
203658,0.14380696
203659,0.09054616
203660,0.0
203661,0.11190203
203662,0.081472486
203663,0.6622459
203664,0.04093495
203665,0.08160573
203666,1.0716678
203667,0.0
203668,0.081472486
203669,0.1994291
203670,0.041283607
203671,0.043999612
203672,0.022473752
203673,0.10621083
203674,0.009448737
203675,0.042497426
203676,0.06669435
203677,0.022937775
203678,0.11731529
203679,0.032088578
203680,0.038090378
203681,0.08722347
203682,0.017798424
203683,0.013787329
203684,0.042497426
203685,0.044804096
203686,0.101650834
203687,0.05493951
203688,0.018814504
203689,0.013787329
203690,0.053842932
203691,0.17791969
203692,0.055610657
203693,0.08939481
203694,0.08848134
203695,0.036684126
203696,0.036684126
203697,0.041899115
203698,0.007874012
203699,0.042228222
203700,0.38883117
203701,0.04093495
203702,0.059530973
203703,0.089538574
203704,0.06542966
203705,0.02135238
203706,0.117488116
203707,0.10512063
203708,0.050566792
203709,0.038565367
203710,0.031193137
203711,0.016866386
203712,0.06333342
203713,0.18171602
203714,0.045616895
203715,0.24058902
203716,0.020242363
203717,0.03165981
203718,0.03820041
203719,0.03780523
203720,0.08727607
203721,0.036684126
203722,0.08734745
203723,0.061630666
203724,0.04213798
203725,0.039337397
203726,0.07794067
203727,0.055477858
203728,0.0445745
203729,0.076893985
203730,0.002922535
203731,0.38883117
203732,0.012544602
203733,0.17791969
203734,0.22025713
203735,0.036868513
203736,0.22025713
203737,0.22025713
203738,0.14082107
203739,0.08168566
203740,0.07159063
203741,0.38883117
203742,0.00824219
203743,0.047490716
203744,0.08618075
203745,0.026704371
203746,0.29410422
203747,0.29410422
203748,0.29944003
203749,0.049823165
203750,0.022042006
203751,0.038739383
203752,0.18462765
203753,0.054808736
203754,0.054079562
203755,0.22025713
203756,0.16014859
203757,0.23787263
203758,0.056566328
203759,0.17846224
203760,0.08765215
203761,0.079579085
203762,0.105136156
203763,0.0124332905
203764,0.023908257
203765,0.06355667
203766,0.011003792
203767,0.05456239
203768,0.017829329
203769,0.11457023
203770,0.038597584
203771,0.031126201
203772,0.29410422
203773,0.061352283
203774,0.07626784
203775,0.04093495
203776,0.038090378
203777,0.017798424
203778,0.026704371
203779,0.08925477
203780,0.048387855
203781,0.10048172
203782,0.081472486
203783,0.06324187
203784,0.030459851
203785,0.013185978
203786,0.03780523
203787,0.013787329
203788,0.04088387
203789,0.030010432
203790,0.06271359
203791,0.17791969
203792,0.013787329
203793,0.073268354
203794,0.027592063
203795,0.06664002
203796,0.14082107
203797,0.089770615
203798,0.034304857
203799,0.16104788
203800,0.021841168
203801,0.053951144
203802,0.38883117
203803,0.03141564
203804,0.117488116
203805,0.03490579
203806,0.047342986
203807,0.1964505
203808,0.0615817
203809,0.092565894
203810,0.016028285
203811,0.009616524
203812,0.19085225
203813,0.026704371
203814,0.16926378
203815,0.03518957
203816,0.0321953
203817,0.04213798
203818,0.38883117
203819,0.013862461
203820,0.01326111
203821,0.014643699
203822,0.043098778
203823,0.22586694
203824,0.051382124
203825,0.29410422
203826,0.03052485
203827,0.0
203828,0.05355054
203829,0.14082107
203830,0.044175804
203831,0.017829329
203832,0.03141564
203833,0.04634908
203834,0.103954196
203835,0.046277404
203836,0.088442504
203837,0.10512063
203838,0.10665923
203839,0.09668225
203840,0.17502174
203841,0.25546873
203842,0.22025713
203843,0.17811424
203844,0.042782634
203845,0.024509609
203846,0.071306646
203847,0.057561994
203848,0.117488116
203849,0.073268354
203850,0.04088387
203851,0.059793383
203852,0.057561994
203853,0.22025713
203854,0.06525621
203855,0.057561994
203856,0.057561994
203857,0.08939481
203858,0.037248403
203859,0.036019474
203860,0.035721302
203861,0.22025713
203862,0.024509609
203863,0.028935432
203864,0.042497426
203865,0.01969552
203866,0.024796039
203867,0.22025713
203868,0.10614884
203869,0.051382124
203870,0.1177381
203871,0.026704371
203872,0.13205221
203873,0.1295565
203874,0.22025713
203875,0.22025713
203876,0.22025713
203877,0.09620881
203878,0.074693024
203879,0.293885
203880,0.025127888
203881,0.022183955
203882,0.031055808
203883,0.20449394
203884,0.20449394
203885,0.20449394
203886,0.20449394
203887,0.027592063
203888,0.041185975
203889,0.0
203890,0.06350729
203891,0.088122636
203892,0.025127888
203893,0.28638083
203894,0.11550671
203895,0.07672295
203896,0.11550671
203897,0.014050961
203898,0.64826417
203899,0.038829
203900,0.38883117
203901,0.078134805
203902,0.22025713
203903,0.042669445
203904,0.07110873
203905,0.0
203906,0.18404862
203907,0.049678773
203908,0.042497426
203909,0.14082107
203910,0.049172908
203911,0.026704371
203912,0.124344915
203913,0.38883117
203914,0.38883117
203915,0.009616524
203916,0.21576813
203917,0.08727607
203918,0.02940908
203919,0.03780523
203920,0.10581398
203921,0.08727607
203922,0.14082107
203923,0.2073442
203924,0.047555983
203925,0.044845283
203926,0.013787329
203927,0.013185978
203928,0.07194063
203929,0.29410422
203930,0.22025713
203931,0.03141564
203932,0.034436256
203933,0.038023114
203934,0.013787329
203935,0.044160217
203936,0.042497426
203937,0.034961462
203938,0.011003792
203939,0.29410422
203940,0.025621176
203941,0.010621399
203942,0.07292077
203943,0.07271811
203944,0.07292077
203945,0.06906542
203946,0.08848542
203947,0.051382124
203948,0.03292778
203949,0.03292778
203950,0.20449394
203951,0.0
203952,0.03553009
203953,0.07164502
203954,0.3730679
203955,0.09802866
203956,0.2896614
203957,0.036553293
203958,0.124761164
203959,0.11093056
203960,0.035974473
203961,0.18554676
203962,0.06231472
203963,0.063131005
203964,0.24738425
203965,0.14082107
203966,0.20449394
203967,0.38883117
203968,0.048387855
203969,0.069230735
203970,0.011003792
203971,0.0
203972,0.04093495
203973,0.22025713
203974,0.018132508
203975,0.13217753
203976,0.38883117
203977,0.04385388
203978,0.116621524
203979,1.1538823
203980,0.38883117
203981,0.03764859
203982,0.010419071
203983,0.29410422
203984,0.10444862
203985,0.14082107
203986,0.05370468
203987,0.032443464
203988,0.07551274
203989,0.098154545
203990,0.048387855
203991,0.038483173
203992,0.025729239
203993,0.06623837
203994,0.04131064
203995,0.051382124
203996,0.061628103
203997,0.14832816
203998,0.043098778
203999,0.0662508
204000,0.32895535
204001,0.28110403
204002,0.6289143
204003,0.4694676
204004,2.9941866
204005,0.4564755
204006,0.7341308
204007,0.1114862
204008,0.37624288
204009,1.3174422
204010,1.8394952
204011,0.27730858
204012,0.105549544
204013,0.5980618
204014,0.76450264
204015,0.38923353
204016,0.11780825
204017,0.12953967
204018,0.7563493
204019,0.42422885
204020,0.27099717
204021,0.2933761
204022,0.90632915
204023,0.322298
204024,0.44859663
204025,0.9124823
204026,0.3113448
204027,0.33485383
204028,0.6495031
204029,1.8901523
204030,0.8423612
204031,0.433102
204032,0.89183164
204033,1.269094
204034,0.052648574
204035,0.093214214
204036,0.07089716
204037,1.0114231
204038,0.09709799
204039,0.112962574
204040,0.48225838
204041,0.85795736
204042,1.7260755
204043,1.3334179
204044,0.4950994
204045,0.191713
204046,0.48566306
204047,0.41072217
204048,0.4447136
204049,0.43644214
204050,0.7082901
204051,0.26719415
204052,0.26395473
204053,0.2812611
204054,2.321831
204055,2.1882734
204056,1.1415689
204057,0.61709213
204058,1.8063154
204059,2.964031
204060,3.0911677
204061,0.1871264
204062,0.06040901
204063,0.27736786
204064,2.1051273
204065,0.28110403
204066,0.30979654
204067,0.049010634
204068,0.5477052
204069,0.08602205
204070,0.28110403
204071,1.4516377
204072,0.07868913
204073,0.6519418
204074,2.5037215
204075,3.419729
204076,0.23111302
204077,2.1051273
204078,0.5097375
204079,0.6430192
204080,0.9453119
204081,0.7498414
204082,1.2238071
204083,0.3397764
204084,0.42225045
204085,0.38777235
204086,0.33707613
204087,0.022067875
204088,0.5208597
204089,0.24322617
204090,0.44054043
204091,0.30783388
204092,0.7058708
204093,0.039308906
204094,0.59111995
204095,0.022042006
204096,0.070355296
204097,0.27491295
204098,0.4657314
204099,0.6117319
204100,0.8971739
204101,1.6161785
204102,0.20203304
204103,0.9125373
204104,0.09740198
204105,0.36373633
204106,0.23852023
204107,0.5527037
204108,0.13461205
204109,0.28110403
204110,0.42233047
204111,0.47222298
204112,0.3089484
204113,1.0004963
204114,0.09554565
204115,0.2518775
204116,0.30107158
204117,0.05081451
204118,3.2047362
204119,0.12819928
204120,0.10731205
204121,0.27396387
204122,0.35051978
204123,0.36882067
204124,0.18948182
204125,0.9113209
204126,0.46480426
204127,0.09535828
204128,0.19587788
204129,0.31878132
204130,0.4788785
204131,0.021697849
204132,1.730877
204133,8.029602
204134,0.10633466
204135,2.8500004
204136,1.5526567
204137,1.5055664
204138,1.9301735
204139,0.23743096
204140,0.19250953
204141,0.14639193
204142,0.07961258
204143,0.35802504
204144,0.191713
204145,0.191713
204146,0.191713
204147,0.04358837
204148,0.28110403
204149,0.06698996
204150,0.08005962
204151,0.3576268
204152,5.4752746
204153,0.40837163
204154,0.04883048
204155,0.11622739
204156,0.38173243
204157,0.6082577
204158,0.12975013
204159,0.10861507
204160,0.40430468
204161,0.40906823
204162,0.9407676
204163,1.0329583
204164,0.25174856
204165,0.15713051
204166,0.082010716
204167,0.03736192
204168,0.2968673
204169,0.11825922
204170,0.39094222
204171,0.29015374
204172,0.028193414
204173,1.9208604
204174,1.5729432
204175,2.2653022
204176,1.4041533
204177,0.36028695
204178,0.18542394
204179,0.115128696
204180,0.7453269
204181,0.03602135
204182,0.35762775
204183,0.3016134
204184,0.124920964
204185,0.37605023
204186,0.10776478
204187,0.14131618
204188,0.28110403
204189,0.28110403
204190,0.25844175
204191,1.1363276
204192,0.21828875
204193,0.1509504
204194,0.42135134
204195,0.107488334
204196,0.7129061
204197,2.883915
204198,0.48559815
204199,2.9941866
204200,0.17276582
204201,2.9941866
204202,0.11464751
204203,1.072254
204204,0.11090398
204205,1.0588869
204206,1.0344064
204207,0.017716825
204208,0.84418064
204209,0.33318663
204210,0.11892754
204211,0.111040264
204212,0.03736192
204213,0.13135368
204214,0.08163482
204215,0.11163238
204216,0.16627103
204217,0.3181912
204218,0.93039906
204219,0.31500018
204220,0.12824094
204221,1.992803
204222,2.9941866
204223,0.46834588
204224,0.72874
204225,0.47608766
204226,0.29140645
204227,0.13209265
204228,0.066081405
204229,0.121201515
204230,2.3913972
204231,0.43522972
204232,0.06260586
204233,0.19544959
204234,0.07099584
204235,0.10160503
204236,0.68564564
204237,0.46050566
204238,0.30302894
204239,0.2195841
204240,0.08848101
204241,0.03338018
204242,0.13093889
204243,2.3913972
204244,0.28110403
204245,0.09864396
204246,0.7162658
204247,0.46347648
204248,0.34069514
204249,0.083153725
204250,0.41820955
204251,0.48872843
204252,0.31915778
204253,1.0377251
204254,0.1886734
204255,4.0013037
204256,0.9407676
204257,0.19797716
204258,0.22655526
204259,0.042396814
204260,0.31212598
204261,0.12966922
204262,0.22323567
204263,0.021953732
204264,0.08848101
204265,0.37099987
204266,0.041897237
204267,0.07275143
204268,9.879608
204269,0.3779922
204270,0.98123795
204271,0.077616304
204272,0.12734252
204273,0.40430468
204274,6.648183
204275,0.10678309
204276,0.09468827
204277,0.37320137
204278,0.3098076
204279,0.3767164
204280,0.21205667
204281,0.08834407
204282,0.107120454
204283,0.5193596
204284,0.4330489
204285,0.12036562
204286,0.06496146
204287,0.24868643
204288,0.11108792
204289,0.11106607
204290,0.043550014
204291,0.123055965
204292,0.5743041
204293,0.10706812
204294,0.20279238
204295,0.8092009
204296,0.20944244
204297,0.26685375
204298,0.37605023
204299,0.20636335
204300,0.11350185
204301,0.6847365
204302,0.4439547
204303,0.37381658
204304,0.124337316
204305,0.055211484
204306,0.124739796
204307,0.4120425
204308,0.05081451
204309,0.40430468
204310,0.6280167
204311,0.27126873
204312,0.58484805
204313,0.13310951
204314,0.08841398
204315,0.7192022
204316,0.35339147
204317,0.6811154
204318,0.053461075
204319,0.10165861
204320,0.2542835
204321,0.040584147
204322,0.3540905
204323,0.08238068
204324,0.37617123
204325,0.48623672
204326,0.07188624
204327,0.074190825
204328,0.14713323
204329,0.18166491
204330,0.21161616
204331,0.2074762
204332,0.040584147
204333,0.12766254
204334,0.19622502
204335,0.19684404
204336,0.31185257
204337,0.28591144
204338,0.17010835
204339,0.62304556
204340,0.03338018
204341,0.034469426
204342,0.37605023
204343,0.2844337
204344,0.19105569
204345,0.031773955
204346,0.7237262
204347,0.6070535
204348,0.076925784
204349,0.3980834
204350,0.3128361
204351,0.20402089
204352,0.22997624
204353,0.20615864
204354,0.5051639
204355,1.136107
204356,0.28476298
204357,0.4670424
204358,0.14211273
204359,0.4643136
204360,0.7507701
204361,1.458957
204362,0.28337538
204363,1.7792768
204364,0.3622349
204365,0.75922257
204366,0.37605023
204367,0.021697849
204368,0.13328668
204369,0.34366867
204370,0.2074762
204371,1.5495093
204372,0.5716412
204373,0.4781764
204374,1.5661447
204375,0.75548744
204376,0.40553376
204377,0.19688898
204378,0.63569874
204379,0.34154364
204380,1.8109274
204381,0.615658
204382,0.615658
204383,0.22020695
204384,0.35966873
204385,0.15117279
204386,0.17887738
204387,0.49615577
204388,0.08114368
204389,0.047237426
204390,0.053262204
204391,0.5687038
204392,0.09464961
204393,0.4811861
204394,0.2074762
204395,0.0940004
204396,0.9596882
204397,0.82617426
204398,0.07231113
204399,0.19002661
204400,0.23852023
204401,0.10223091
204402,1.1337214
204403,2.7650816
204404,1.7718846
204405,0.077702016
204406,0.2899586
204407,0.03730473
204408,0.13155347
204409,3.419729
204410,0.28110403
204411,0.66068023
204412,0.4004814
204413,0.47281975
204414,0.06306547
204415,1.488117
204416,1.4553585
204417,3.419729
204418,2.1051273
204419,0.28110403
204420,0.26631558
204421,0.72531056
204422,0.15306157
204423,0.14999816
204424,0.1634692
204425,0.15861323
204426,3.419729
204427,0.34242103
204428,0.5610868
204429,0.18509087
204430,0.4747059
204431,0.17391735
204432,0.031773955
204433,0.10153884
204434,0.090776205
204435,0.40775764
204436,0.03676057
204437,0.30832148
204438,0.17645216
204439,0.15232223
204440,0.06696597
204441,0.15113267
204442,0.8250768
204443,0.06434271
204444,0.24654204
204445,0.60911924
204446,0.34674066
204447,0.29529488
204448,0.1895937
204449,0.2870596
204450,0.14249212
204451,0.19089705
204452,0.18148759
204453,0.2905109
204454,0.22747213
204455,0.11015591
204456,0.31067187
204457,0.013715208
204458,1.7876794
204459,0.50613946
204460,19.010586
204461,0.2150974
204462,0.38916287
204463,0.15209126
204464,0.47557187
204465,0.37339002
204466,0.3773954
204467,0.37605023
204468,0.1461162
204469,0.11208394
204470,0.21054786
204471,0.10501316
204472,0.04683712
204473,0.036090106
204474,0.27578902
204475,0.20277697
204476,0.10024357
204477,0.29116732
204478,0.011759609
204479,0.17228281
204480,0.2074762
204481,0.2074762
204482,0.102593005
204483,0.19523805
204484,0.30716938
204485,0.2855863
204486,0.36417666
204487,0.21561131
204488,0.2823621
204489,1.2730718
204490,0.310799
204491,0.2074762
204492,0.55427796
204493,0.18462345
204494,0.49293312
204495,0.10480872
204496,0.19684404
204497,2.5037215
204498,5.1281753
204499,0.71573985
204500,2.5037215
204501,0.47761858
204502,0.40161085
204503,0.072386354
204504,0.8421842
204505,0.38929933
204506,0.58775127
204507,0.123081654
204508,0.111756295
204509,0.19311416
204510,0.3543793
204511,0.22095197
204512,0.167348
204513,0.28110403
204514,0.028536499
204515,2.5037215
204516,0.056518078
204517,0.41175264
204518,0.39876023
204519,0.33609682
204520,0.2918836
204521,0.18811136
204522,0.508667
204523,0.8127178
204524,0.18197528
204525,0.6890406
204526,0.10165861
204527,0.106233686
204528,0.022267312
204529,0.046279132
204530,1.1467307
204531,0.2010279
204532,0.060448438
204533,0.06723711
204534,0.053735226
204535,0.0261541
204536,3.419729
204537,0.053461075
204538,0.544459
204539,0.100506544
204540,0.7513895
204541,3.419729
204542,0.51275986
204543,0.14072162
204544,0.08052856
204545,0.04139918
204546,0.0989508
204547,0.113580585
204548,0.5390662
204549,0.1274314
204550,0.17276582
204551,0.3022729
204552,0.6646322
204553,0.20653209
204554,0.044494778
204555,0.36589038
204556,0.1149154
204557,0.1154916
204558,0.04213798
204559,0.16758907
204560,0.083768696
204561,0.4055107
204562,0.1114862
204563,0.06352633
204564,0.024470538
204565,0.06849089
204566,0.08774719
204567,0.09467387
204568,0.601097
204569,0.116318315
204570,0.7656193
204571,0.21828875
204572,0.29247606
204573,0.06130895
204574,0.06013739
204575,0.191713
204576,0.19214508
204577,0.28110403
204578,3.419729
204579,0.08019045
204580,0.0081346035
204581,0.010365993
204582,0.06550002
204583,0.0081346035
204584,0.2649778
204585,0.33906296
204586,0.20900339
204587,1.5280733
204588,4.3515754
204589,1.012413
204590,2.0019522
204591,0.96136343
204592,3.2900283
204593,0.20699692
204594,0.38730866
204595,0.238583
204596,0.1257405
204597,0.12686574
204598,0.16056985
204599,0.07284048
204600,0.26286912
204601,0.7753144
204602,0.025805026
204603,0.06721035
204604,0.14050096
204605,0.046354264
204606,0.12105903
204607,0.1919057
204608,0.03319511
204609,0.40065747
204610,0.704741
204611,0.4983202
204612,0.17276582
204613,0.17276582
204614,0.06013739
204615,0.45480463
204616,1.7005533
204617,0.7850796
204618,0.2964275
204619,0.050379038
204620,0.16676483
204621,2.5037215
204622,2.5368216
204623,0.4479895
204624,0.20955718
204625,0.27932662
204626,0.08419326
204627,0.1050207
204628,0.0950551
204629,0.0864574
204630,0.053461075
204631,0.013034642
204632,0.32288045
204633,0.15869477
204634,0.59477246
204635,0.15187338
204636,0.28110403
204637,0.057915866
204638,0.12957275
204639,0.13249144
204640,0.3042267
204641,0.40023014
204642,0.24929464
204643,0.05282864
204644,0.05081451
204645,0.28110403
204646,0.17471069
204647,0.057794422
204648,0.16516393
204649,0.26337218
204650,0.16228694
204651,0.42405188
204652,0.7936179
204653,0.05081451
204654,0.3058126
204655,0.16886991
204656,0.82876825
204657,0.062059432
204658,0.040007055
204659,0.0811823
204660,0.23497987
204661,0.15434134
204662,0.0124332905
204663,0.4670836
204664,0.06381348
204665,0.31676114
204666,0.04065928
204667,0.28110403
204668,0.42721212
204669,0.43401575
204670,0.05591142
204671,0.086438894
204672,0.059955627
204673,0.3538332
204674,0.26669693
204675,0.23390219
204676,0.66751665
204677,0.19993645
204678,0.3139674
204679,0.1526703
204680,0.0
204681,0.06751323
204682,0.064477086
204683,0.17276582
204684,0.8646521
204685,0.49490365
204686,0.35686153
204687,0.8662528
204688,0.049835116
204689,0.2074762
204690,0.0792056
204691,0.09661561
204692,0.1114862
204693,0.094206214
204694,0.22411758
204695,0.109570354
204696,0.2074762
204697,0.14956203
204698,0.25545806
204699,1.1117755
204700,1.550957
204701,0.2074762
204702,1.4757798
204703,1.1315761
204704,0.04243043
204705,0.2968673
204706,0.03743705
204707,0.23486376
204708,0.3960258
204709,0.82137066
204710,0.8490569
204711,0.310772
204712,0.051775455
204713,0.31002885
204714,0.48371482
204715,0.16352838
204716,0.13060322
204717,0.10034871
204718,0.056118697
204719,0.37605023
204720,0.29665506
204721,0.31629574
204722,0.71161044
204723,0.5430526
204724,0.05042073
204725,0.12975284
204726,1.0965369
204727,1.550957
204728,0.2074762
204729,1.3714261
204730,0.053186625
204731,0.10043752
204732,0.8490361
204733,0.37605023
204734,0.56513864
204735,0.18935233
204736,0.21694437
204737,0.37582636
204738,0.19871318
204739,0.06459996
204740,0.06013593
204741,0.190822
204742,0.1181359
204743,1.6063412
204744,0.7696782
204745,0.9790076
204746,0.63936496
204747,0.64007616
204748,0.30688012
204749,0.14656338
204750,0.17724484
204751,0.026351541
204752,0.26789898
204753,0.124739796
204754,1.7261876
204755,0.3615675
204756,0.05780506
204757,0.1620948
204758,0.054210603
204759,0.49097815
204760,0.33244532
204761,0.3432954
204762,0.1728881
204763,0.50891846
204764,0.36413467
204765,0.24223903
204766,0.15599376
204767,0.41628474
204768,0.35332292
204769,0.9163139
204770,0.40430468
204771,0.0154925585
204772,1.5510545
204773,0.6729275
204774,0.40435132
204775,0.5090096
204776,0.7107676
204777,1.139251
204778,0.11960158
204779,0.30113018
204780,0.2074762
204781,1.5207884
204782,0.6076914
204783,1.120513
204784,0.2074762
204785,2.5893772
204786,2.257411
204787,1.1267848
204788,0.7317025
204789,0.5277607
204790,0.2074762
204791,0.2074762
204792,0.2074762
204793,7.1220803
204794,0.2074762
204795,0.87337667
204796,1.4930274
204797,3.7454545
204798,0.2074762
204799,4.996217
204800,0.17460653
204801,0.0261541
204802,0.37605023
